Date,Ambares,Ambes,Bassens,Blanquefort,Bordeaux Bastide,Bordeaux Deschamps,Bordeaux Nord,Bordeaux Paludate,Bordeaux Queyries,Bordeaux Sainte croix,Bordeaux Surcouf,Bordeaux Latule,Bruges,Eysines Mermoz,Gradignan,merignac,Pessac,Pessac Gutenberg,Saint medard,taillan,villenave,St Mariens,St Gervais,St Paul,St Aubin
2007-10-07,210.0,0.0,214.0,212.0,0.0,,90.0,,,,,23.0,355.0,,420.0,260.0,402.0,,229.0,335.0,875.0,,,,
2007-10-08,208.0,84.0,278.0,307.0,95.0,,95.0,,,,,16.0,520.0,,562.0,320.0,516.0,,458.0,500.0,917.0,,,,
2007-10-09,176.0,63.0,233.0,380.0,52.0,,90.0,,,,,30.0,412.0,,490.0,310.0,440.0,,287.0,435.0,713.0,,,,
2007-10-10,202.0,51.0,153.0,207.0,55.0,,70.0,,,,,32.0,391.0,,433.0,180.0,376.0,,246.0,330.0,810.0,,,,
2007-10-11,354.0,72.0,230.0,460.0,70.0,,250.0,,,,,0.0,603.0,,684.0,535.0,417.0,,360.0,692.0,794.0,,,,
2007-10-12,120.0,40.0,101.0,193.0,80.0,,90.0,,,,,42.0,340.0,,320.0,311.0,233.0,,193.0,230.0,477.0,,,,
2007-10-13,400.0,72.0,346.0,495.0,80.0,,260.0,,,,,0.0,758.0,,643.0,420.0,547.0,,580.0,690.0,1247.0,,,,
2007-10-14,370.0,40.0,308.0,413.0,62.0,,245.0,,,,,0.0,601.0,,722.0,520.0,428.0,,480.0,620.0,984.0,,,,
2007-10-15,397.0,40.0,230.0,327.0,60.0,,115.0,,,,,31.0,498.0,,650.0,220.0,460.0,,472.0,560.0,1015.0,,,,
2007-10-16,205.0,0.0,236.0,293.0,85.0,,95.0,,,,,25.0,444.0,,620.0,210.0,430.0,,410.0,530.0,958.0,,,,
2007-10-17,223.0,34.0,269.0,447.0,75.0,,85.0,,,,,27.0,498.0,,610.0,350.0,520.0,,336.0,590.0,866.0,,,,
2007-10-18,259.0,0.0,279.0,277.0,110.0,,80.0,,,,,0.0,452.0,,0.0,260.0,0.0,,291.0,660.0,0.0,,,,
2007-10-19,245.0,51.0,320.0,257.0,85.0,,120.0,,,,,33.0,481.0,,580.0,180.0,396.0,,355.0,585.0,1500.0,,,,
2007-10-20,310.0,56.0,326.0,455.0,98.0,,145.0,,,,,0.0,686.0,,650.0,403.0,560.0,,503.0,750.0,1500.0,,,,
2007-10-21,380.0,65.0,293.0,488.0,83.0,,234.0,,,,,0.0,594.0,,610.0,415.0,550.0,,500.0,790.0,1500.0,,,,
2007-10-22,259.0,57.0,229.0,416.0,82.0,,192.0,,,,,31.0,432.0,,560.0,295.0,589.0,,308.0,480.0,1092.0,,,,
2007-10-23,212.0,0.0,240.0,228.0,80.0,,86.0,,,,,29.0,406.0,,505.0,315.0,272.0,,328.0,395.0,611.0,,,,
2007-10-24,230.0,50.0,241.0,258.0,95.0,,95.0,,,,,20.0,404.0,,468.0,361.0,404.0,,383.0,415.0,917.0,,,,
2007-10-25,235.0,0.0,309.0,321.0,139.0,,103.0,,,,,27.0,354.0,,430.0,335.0,443.0,,250.0,380.0,668.0,,,,
2007-10-26,360.0,55.0,208.0,338.0,108.0,,92.0,,,,,32.0,408.0,,410.0,295.0,503.0,,310.0,400.0,780.0,,,,
2007-10-27,350.0,776.0,199.0,378.0,160.0,,220.0,,,,,0.0,613.0,,655.0,631.0,407.0,,500.0,535.0,815.0,,,,
2007-10-28,400.0,57.0,210.0,343.0,120.0,,185.0,,,,,0.0,567.0,,630.0,702.0,419.0,,500.0,592.0,790.0,,,,
2007-10-29,230.0,43.0,220.0,190.0,140.0,,80.0,,,,,25.0,394.0,,426.0,316.0,408.0,,395.0,364.0,614.0,,,,
2007-10-30,242.0,0.0,216.0,414.0,121.0,,130.0,,,,,18.0,417.0,,420.0,320.0,433.0,,318.0,405.0,929.0,,,,
2007-10-31,237.0,50.0,223.0,408.0,101.0,,130.0,,,,,0.0,485.0,,450.0,410.0,478.0,,357.0,470.0,929.0,,,,
2007-11-01,191.0,0.0,139.0,227.0,140.0,,,,,,,115.0,285.0,,358.0,185.0,209.0,,180.0,190.0,366.0,,,,
2007-11-02,210.0,41.0,110.0,303.0,64.0,,,,,,,210.0,417.0,,310.0,320.0,281.0,,248.535,260.0,649.0,,,,
2007-11-03,510.0,64.0,320.0,423.0,70.0,,,,,,,230.0,643.0,,620.0,410.0,550.0,,420.0,690.0,982.0,,,,
2007-11-04,243.0,77.0,299.0,478.0,131.0,,,,,,,112.0,653.0,,726.0,398.0,680.0,,376.0,592.0,1074.0,,,,
2007-11-05,282.0,56.0,282.0,357.0,0.0,,,,,,,242.0,505.0,,530.0,325.0,482.0,,422.0,500.0,1038.0,,,,
2007-11-06,220.0,49.0,243.0,349.0,0.0,,80.0,,,,,26.0,498.0,,579.0,450.0,502.0,,391.0,475.0,857.0,,,,
2007-11-07,175.0,55.0,144.0,316.0,0.0,,80.0,,,,,27.0,337.0,,380.0,320.0,420.0,,258.0,370.0,740.0,,,,
2007-11-08,391.0,105.0,233.0,280.0,50.0,,175.0,,,,,0.0,525.0,,410.0,350.0,560.0,,315.0,490.0,865.0,,,,
2007-11-09,257.0,0.0,221.0,267.0,65.0,,125.0,,,,,35.0,449.0,,502.0,210.0,446.0,,317.0,484.0,825.0,,,,
2007-11-10,162.0,0.0,227.0,325.0,91.0,,80.0,,,,,38.0,432.0,,410.0,196.0,443.0,,355.0,450.0,803.0,,,,
2007-11-11,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
2007-11-12,205.0,0.0,196.0,195.0,49.0,,70.0,,,,,27.0,300.0,,330.0,260.0,196.0,,267.0,345.0,431.0,,,,
2007-11-13,251.0,0.0,191.0,366.0,84.0,,80.0,,,,,15.0,422.0,,450.0,620.0,446.0,,0.0,500.0,621.0,,,,
2007-11-14,199.0,72.0,222.0,353.0,110.0,,70.0,,,,,24.0,446.0,,500.0,490.0,460.0,,0.0,565.0,780.0,,,,
2007-11-15,153.0,0.0,239.0,256.0,105.0,,75.0,,,,,27.0,493.0,,525.0,455.0,426.0,,0.0,520.0,782.0,,,,
2007-11-16,232.0,74.0,233.0,325.0,85.0,,80.0,,,,,24.0,493.0,,446.0,445.0,473.0,,394.0,559.0,714.0,,,,
2007-11-17,371.0,82.0,304.0,515.0,76.0,,230.0,,,,,0.0,493.0,,674.0,670.0,588.0,,512.0,720.0,988.0,,,,
2007-11-18,410.0,43.0,251.0,521.0,58.0,,220.0,,,,,0.0,493.0,,650.0,730.0,532.0,,507.0,750.0,1120.0,,,,
2007-11-19,154.0,45.0,125.0,325.0,76.0,,66.0,,,,,27.0,493.0,,450.0,315.0,328.0,,240.0,365.0,813.0,,,,
2007-11-20,0.0,0.0,119.0,476.0,95.0,,76.0,,,,,16.0,493.0,,339.0,210.0,0.0,,200.0,185.0,211.0,,,,
2007-11-21,184.0,48.0,348.0,295.0,80.0,,95.0,,,,,28.0,493.0,,510.0,400.0,477.0,,291.0,421.0,714.0,,,,
2007-11-22,288.0,0.0,211.0,361.0,69.0,,78.0,,,,,27.0,493.0,,470.0,360.0,403.0,,323.0,0.0,673.0,,,,
2007-11-23,219.0,67.0,193.0,302.0,89.0,,74.0,,,,,26.0,493.0,,450.0,380.0,512.0,,296.0,615.0,893.0,,,,
2007-11-24,357.0,81.0,276.0,472.0,65.0,,185.0,,,,,0.0,493.0,,617.0,350.0,507.0,,456.0,554.0,884.0,,,,
2007-11-25,312.0,45.0,359.0,433.0,70.0,,218.0,,,,,0.0,493.0,,549.0,500.0,433.0,,460.0,460.0,711.0,,,,
2007-11-26,191.0,41.0,227.0,257.0,85.0,,90.0,,,,,28.0,493.0,,496.0,440.0,364.0,,288.0,372.0,914.0,,,,
2007-11-27,180.0,0.0,278.0,258.0,65.0,,80.0,,,,,27.0,493.0,,480.0,340.0,379.0,,301.0,500.0,780.0,,,,
2007-11-28,141.0,32.0,161.0,324.0,94.0,,70.0,,,,,26.0,493.0,,410.0,380.0,428.0,,295.0,475.0,682.0,,,,
2007-11-29,197.0,0.0,167.0,237.0,90.0,,85.0,,,,,34.0,493.0,,417.0,398.0,374.0,,254.0,460.0,419.0,,,,
2007-11-30,141.0,40.0,177.0,267.0,90.0,,78.0,,,,,32.0,493.0,,589.0,281.0,318.0,,320.0,405.0,460.0,,,,
2007-12-01,189.0,54.0,162.0,217.0,120.0,,,,,,,105.0,310.0,,306.0,286.0,242.0,,183.0,230.0,455.0,,,,
2007-12-02,106.0,20.0,116.0,115.0,83.0,,,,,,,255.0,245.0,,230.0,195.0,212.0,,138.4695,210.0,357.0,,,,
2007-12-03,372.0,60.0,319.0,358.0,80.0,,,,,,,93.0,355.0,,430.0,380.0,467.0,,375.0,500.0,965.0,,,,
2007-12-04,328.0,0.0,289.0,457.0,116.0,,,,,,,118.0,522.0,,580.0,425.0,584.0,,420.0,665.0,964.0,,,,
2007-12-05,542.0,144.0,414.0,564.0,70.0,,,,,,,230.0,862.0,,742.0,460.0,667.0,,625.0,720.0,1200.0,,,,
2007-12-06,281.0,0.0,236.0,414.0,0.0,,80.0,,,,,23.0,475.0,,530.0,375.0,533.0,,377.0,490.0,708.0,,,,
2007-12-07,240.0,0.0,270.0,367.0,0.0,,117.0,,,,,31.0,485.0,,488.0,290.0,466.0,,288.0,485.0,770.0,,,,
2007-12-08,362.0,48.0,141.0,240.0,40.0,,175.0,,,,,0.0,402.0,,350.0,420.0,512.0,,310.0,450.0,780.0,,,,
2007-12-09,228.0,87.0,230.0,297.0,55.0,,143.0,,,,,32.0,448.0,,571.0,190.0,454.0,,305.0,571.0,825.0,,,,
2007-12-10,219.0,67.0,246.0,418.0,100.0,,140.0,,,,,18.0,442.0,,405.0,212.0,476.0,,336.0,490.0,912.0,,,,
2007-12-11,303.0,83.0,274.0,395.0,90.0,,95.0,,,,,25.0,325.0,,575.0,740.0,399.0,,366.0,735.0,640.0,,,,
2007-12-12,162.0,55.0,195.0,212.0,67.0,,60.0,,,,,36.0,290.0,,305.0,280.0,296.0,,240.0,396.0,402.0,,,,
2007-12-13,170.0,0.0,148.0,155.0,65.0,,95.0,,,,,24.0,281.0,,269.0,301.0,316.0,,215.0,355.0,414.0,,,,
2007-12-14,140.0,22.0,170.0,195.0,70.0,,82.0,,,,,25.0,312.0,,350.0,358.0,285.0,,231.0,310.0,611.0,,,,
2007-12-15,193.0,48.0,168.0,362.0,70.0,,77.0,,,,,0.0,333.0,,345.0,410.0,260.0,,274.0,450.0,580.0,,,,
2007-12-16,128.0,24.0,143.0,372.0,46.0,,75.0,,,,,0.0,352.0,,320.0,390.0,376.0,,252.0,430.0,520.0,,,,
2007-12-17,112.0,34.0,123.0,153.0,73.0,,70.0,,,,,29.0,320.0,,340.0,290.0,318.0,,177.0,240.0,470.0,,,,
2007-12-18,146.0,0.0,109.0,140.0,55.0,,71.0,,,,,22.0,362.0,,379.0,302.0,270.0,,177.0,260.0,496.0,,,,
2007-12-19,140.0,43.0,146.0,180.0,55.0,,69.0,,,,,26.0,317.0,,332.0,298.0,294.0,,187.0,245.0,480.0,,,,
2007-12-20,188.0,0.0,121.0,242.0,79.0,,78.0,,,,,29.0,297.0,,330.0,315.0,226.0,,241.0,305.0,536.0,,,,
2007-12-21,177.0,52.0,229.0,324.0,80.0,,52.0,,,,,35.0,351.0,,360.0,270.0,266.0,,241.0,410.0,620.0,,,,
2007-12-22,230.0,60.0,313.0,322.0,90.0,,150.0,,,,,0.0,440.0,,457.0,350.0,426.0,,230.0,460.0,714.0,,,,
2007-12-23,185.0,30.0,78.0,212.0,52.0,,180.0,,,,,0.0,358.0,,328.0,212.0,280.0,,170.0,335.0,515.0,,,,
2007-12-24,62.0,34.0,40.0,82.0,30.0,,32.0,,,,,9.0,102.0,,116.0,138.0,106.0,,77.0,120.0,194.0,,,,
2007-12-25,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
2007-12-26,189.0,41.0,179.0,312.0,75.0,,120.0,,,,,18.0,481.0,,470.0,420.0,360.0,,320.0,510.0,620.0,,,,
2007-12-27,280.0,0.0,242.0,272.0,80.0,,160.0,,,,,19.0,475.0,,490.0,215.0,406.0,,374.0,560.0,815.0,,,,
2007-12-28,182.0,43.0,204.0,232.0,80.0,,200.0,,,,,16.0,520.0,,505.0,451.0,334.0,,294.0,452.0,984.0,,,,
2007-12-29,186.0,33.0,159.0,295.0,50.0,,184.0,,,,,0.0,430.0,,430.0,420.0,350.0,,234.0,390.0,813.0,,,,
2007-12-30,162.0,28.0,276.0,365.0,70.0,,152.0,,,,,0.0,395.0,,410.0,410.0,330.0,,267.0,460.0,603.0,,,,
2007-12-31,82.0,34.0,72.0,67.0,30.0,,43.0,,,,,9.0,58.0,,60.0,130.0,161.0,,74.0,170.0,185.0,,,,
2008-01-01,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
2008-01-02,91.0,28.0,142.0,153.0,77.0,,132.0,,,,,26.0,279.0,,230.0,220.0,198.0,,167.0,220.0,422.0,,,,
2008-01-03,526.0,52.0,177.0,265.0,70.0,,240.0,,,,,0.0,343.0,,621.0,471.0,450.0,,255.0,360.0,1077.0,,,,
2008-01-04,122.0,0.0,143.0,226.0,59.0,,87.0,,,,,0.0,403.0,,230.0,240.0,223.0,,167.0,300.0,643.0,,,,
2008-01-05,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
2008-01-06,410.0,45.0,234.0,522.0,106.0,,210.0,73.0,,,,0.0,610.0,,493.0,520.0,516.0,,412.0,680.0,680.0,,,,
2008-01-07,280.0,0.0,200.0,277.0,70.0,,170.0,205.0,,,,,439.0,,610.0,412.0,308.0,,405.0,456.0,895.0,,,,
2008-01-08,202.0,43.0,265.0,349.0,76.0,,357.0,200.0,,,,,498.0,,492.0,420.0,391.0,,250.0,510.0,780.0,,,,
2008-01-09,212.0,42.0,242.0,307.0,119.0,,140.0,110.0,,,,,412.0,,545.0,380.0,442.0,,318.0,435.0,1015.0,,,,
2008-01-10,183.0,45.0,117.0,337.0,81.0,,196.0,120.0,,,,,460.0,,460.0,260.0,380.0,,240.0,420.0,820.0,,,,
2008-01-11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
2008-01-12,189.0,26.0,140.0,246.0,40.0,,167.0,120.0,,,,,305.0,,430.0,230.0,460.0,,254.0,475.0,620.0,,,,
2008-01-13,170.0,26.0,180.0,432.0,45.0,,300.0,,,,,0.0,480.0,,380.0,390.0,486.0,,329.0,520.0,750.0,,,,
2008-01-14,175.0,34.0,185.0,324.0,53.0,,90.0,,,,,24.0,350.0,,340.0,260.0,319.0,,320.0,315.0,680.0,,,,
2008-01-15,152.0,0.0,98.0,139.0,35.0,,80.0,,,,,25.0,370.0,,315.0,278.0,235.0,,192.0,240.0,711.0,,,,
2008-01-16,139.0,17.0,90.0,87.0,55.0,,60.0,,,,,28.0,210.0,,333.0,251.0,175.0,,129.0,150.0,314.0,,,,
2008-01-17,114.0,0.0,94.0,107.0,55.0,,80.0,,,,,34.0,110.0,,90.0,110.0,130.0,,65.0,125.0,412.0,,,,
2008-01-18,126.0,30.0,155.0,120.0,37.0,,87.0,,,,,27.0,170.0,,170.0,150.0,126.0,,136.0,200.0,293.0,,,,
2008-01-19,293.0,70.0,173.0,269.0,40.0,,280.0,,,,,0.0,560.0,,460.0,389.0,377.0,,315.0,385.0,627.0,,,,
2008-01-20,270.0,40.0,301.0,267.0,45.0,,350.0,,,,,0.0,650.0,,412.0,410.0,369.0,,350.0,505.0,665.0,,,,
2008-01-21,217.0,39.0,68.0,207.0,60.0,,120.0,,,,,30.0,410.0,,335.0,170.0,322.0,,366.0,385.0,587.0,,,,
2008-01-22,230.0,0.0,166.0,180.0,60.0,,90.0,,,,,29.0,370.0,,270.0,140.0,386.0,,212.0,340.0,420.0,,,,
2008-01-23,229.0,34.0,215.0,250.0,61.0,,83.0,,,,,36.0,452.0,,290.0,150.0,346.0,,222.0,310.0,613.0,,,,
2008-01-24,200.0,0.0,150.0,157.0,70.0,,96.0,,,,,27.0,315.0,,349.0,258.0,276.0,,203.0,260.0,384.0,,,,
2008-01-25,218.0,34.0,167.0,217.0,90.0,,88.0,,,,,32.0,230.0,,450.0,350.0,3178.0,,222.0,285.0,576.0,,,,
2008-01-26,210.0,85.0,272.0,310.0,68.0,,230.0,,,,,0.0,570.0,,510.0,390.0,536.0,,261.0,540.0,713.0,,,,
2008-01-27,314.0,25.0,187.0,360.0,49.0,,200.0,,,,,0.0,520.0,,390.0,410.0,438.0,,310.0,570.0,642.0,,,,
2008-01-28,154.0,28.0,162.0,356.0,74.0,,130.0,,,,,27.0,412.0,,270.0,270.0,388.0,,207.0,320.0,580.0,,,,
2008-01-29,167.0,0.0,206.0,154.0,70.0,,90.0,,,,,35.0,310.0,,351.0,311.0,273.0,,220.0,325.0,717.0,,,,
2008-01-30,160.0,23.0,243.0,167.0,45.0,,85.0,,,,,24.0,180.0,,251.0,288.0,248.0,,189.0,275.0,484.0,,,,
2008-01-31,148.0,0.0,106.0,223.0,51.0,,75.0,,,,,29.0,320.0,,260.0,210.0,212.0,,182.0,250.0,620.0,,,,
2008-02-01,240.0,63.0,188.0,254.0,0.0,,120.0,,,,,27.0,371.0,,450.0,302.0,370.0,,326.0,530.0,914.0,,,,
2008-02-02,290.0,52.0,180.0,243.0,70.0,,230.0,,,,,0.0,420.0,,425.0,311.0,366.0,,315.0,405.0,775.0,,,,
2008-02-03,457.0,43.0,164.0,287.0,70.0,,280.0,,,,,0.0,343.0,,463.0,389.0,402.0,,321.0,460.0,611.0,,,,
2008-02-04,120.0,52.0,170.0,326.0,75.0,,72.0,,,,,0.0,403.0,,350.0,280.0,460.0,,199.0,340.0,439.0,,,,
2008-02-05,0.0,81.0,0.0,565.0,157.0,,400.0,,,,,14.0,487.0,,773.0,480.0,741.0,,670.0,900.0,1400.0,,,,
2008-02-06,198.0,35.0,160.0,276.0,78.0,,312.0,30.0,,,,0.0,490.0,,728.0,438.0,366.0,,331.0,425.0,930.0,,,,
2008-02-07,293.0,49.0,244.0,298.0,70.0,,130.0,300.0,,,,,495.0,,600.0,390.0,695.0,,405.0,460.0,895.0,,,,
2008-02-08,370.0,70.0,248.0,303.0,63.0,,150.0,258.0,,,,,590.0,,598.0,566.0,327.0,,400.0,703.0,914.0,,,,
2008-02-09,318.0,0.0,230.0,320.0,94.0,,200.0,130.0,,,,,425.0,,440.0,370.0,380.0,,288.0,350.0,930.0,,,,
2008-02-10,163.0,0.0,172.0,327.0,85.0,,160.0,100.0,,,,,460.0,,417.0,350.0,330.0,,220.0,270.0,417.0,,,,
2008-02-11,185.0,30.0,155.0,228.0,45.0,,187.0,150.0,,,,,348.0,,320.0,190.0,350.0,,563.2,480.0,658.0,,,,
2008-02-12,228.0,0.0,168.0,293.0,57.0,,177.0,140.0,,,,,349.0,,557.0,315.0,480.0,,280.0,460.0,660.0,,,,
2008-02-13,220.0,37.0,188.0,227.0,75.0,,105.0,,,,,0.0,350.0,,423.0,301.0,356.0,,320.0,345.0,794.0,,,,
2008-02-14,93.0,0.0,154.0,257.0,110.0,,103.0,,,,,0.0,206.0,,350.0,293.0,316.0,,122.0,365.0,800.0,,,,
2008-02-15,115.0,48.0,186.0,268.0,81.0,,147.0,,,,,35.0,396.0,,340.0,290.0,296.0,,285.0,560.0,786.0,,,,
2008-02-16,317.0,63.0,255.0,307.0,70.0,,220.0,,,,,0.0,530.0,,694.0,515.0,451.0,,350.0,495.0,994.0,,,,
2008-02-17,302.0,47.0,190.0,335.0,80.0,,280.0,,,,,0.0,600.0,,480.0,544.0,378.0,,370.0,595.0,950.0,,,,
2008-02-18,226.0,43.0,207.0,265.0,80.0,,130.0,,,,,25.0,210.0,,500.0,415.0,371.0,,288.0,405.0,874.0,,,,
2008-02-19,99.0,0.0,178.0,274.0,70.0,,164.0,,,,,27.0,250.0,,530.0,320.0,386.0,,232.0,395.0,750.0,,,,
2008-02-20,122.0,46.0,182.0,222.0,80.0,,185.0,,,,,23.0,320.0,,450.0,345.0,384.0,,285.0,596.0,800.0,,,,
2008-02-21,295.0,0.0,204.0,253.0,75.0,,75.0,,,,,31.0,414.0,,395.0,311.0,340.0,,222.0,285.0,770.0,,,,
2008-02-22,250.0,54.0,231.0,335.0,79.0,,115.0,,,,,37.0,414.0,,386.0,450.0,371.0,,282.0,345.0,845.0,,,,
2008-02-23,421.0,80.0,282.0,515.0,80.0,,322.0,,,,,0.0,650.0,,600.0,535.0,496.0,,394.0,630.0,989.0,,,,
2008-02-24,415.0,37.0,263.0,486.0,90.0,,412.0,,,,,0.0,780.0,,580.0,670.0,480.0,,380.0,620.0,999.0,,,,
2008-02-25,330.0,55.0,289.0,380.0,90.0,,310.0,,,,,27.0,745.0,,550.0,490.0,416.0,,432.0,470.0,981.0,,,,
2008-02-26,290.0,0.0,247.0,283.0,70.0,,140.0,,,,,18.0,414.0,,400.0,478.0,450.0,,322.0,440.0,936.0,,,,
2008-02-27,275.0,37.0,143.0,167.0,70.0,,175.0,,,,,31.0,414.0,,560.0,375.0,340.0,,234.0,280.0,714.0,,,,
2008-02-28,262.0,0.0,137.0,220.0,90.0,,150.0,,,,,28.0,414.0,,460.0,320.0,276.0,,256.0,285.0,692.0,,,,
2008-02-29,269.0,47.0,195.0,0.0,90.0,,180.0,,,,,23.0,414.0,,480.0,340.0,284.0,,275.0,345.0,913.0,,,,
2008-03-01,222.0,0.0,158.0,287.0,0.0,,230.0,,,,,32.0,371.0,,380.0,370.0,258.0,,190.0,310.0,780.0,,,,
2008-03-02,132.0,28.0,161.0,217.0,70.0,,270.0,,,,,0.0,370.0,,310.0,351.0,343.0,,250.0,415.0,794.0,,,,
2008-03-03,390.0,32.0,153.0,257.0,65.0,,90.0,,,,,26.0,344.0,,347.0,357.0,412.0,,224.0,315.0,580.0,,,,
2008-03-04,180.0,0.0,213.0,237.0,70.0,,85.0,,,,,0.0,403.0,,459.0,311.0,362.0,,262.0,310.0,451.0,,,,
2008-03-05,0.0,106.0,0.0,617.0,96.0,,463.0,,,,,0.0,487.0,,710.0,753.0,599.0,,620.0,715.0,1460.0,,,,
2008-03-06,252.0,0.0,185.0,317.0,50.0,,115.0,90.0,,,,45.0,436.0,,582.0,210.0,360.0,,230.0,425.0,900.0,,,,
2008-03-07,271.0,0.0,176.0,240.0,81.0,,210.0,200.0,,,,,362.0,,630.0,275.0,456.0,,405.0,415.0,913.0,,,,
2008-03-08,279.0,40.0,162.0,232.0,56.0,,170.0,312.0,,,,,587.0,,430.0,520.0,350.0,,320.0,461.0,876.0,,,,
2008-03-09,113.0,55.0,215.0,114.0,64.0,,120.0,100.0,,,,,318.0,,370.0,260.0,320.0,,312.0,157.0,720.0,,,,
2008-03-10,155.0,39.0,131.0,197.0,80.0,,145.0,180.0,,,,,570.0,,315.0,310.0,290.0,,232.0,260.0,753.0,,,,
2008-03-11,250.0,31.0,93.0,288.0,71.0,,192.0,110.0,,,,,252.0,,273.0,180.0,235.0,,808.0,310.0,660.0,,,,
2008-03-12,245.0,33.0,92.0,177.0,62.0,,90.0,140.0,,,,,229.0,,334.0,309.0,282.0,,188.0,260.0,594.0,,,,
2008-03-13,118.0,0.0,121.0,217.0,70.0,,83.0,,,,,26.0,344.0,,427.0,230.0,270.0,,173.0,250.0,540.0,,,,
2008-03-14,157.0,55.0,217.0,354.0,75.0,,140.0,,,,,26.0,344.0,,420.0,380.0,336.0,,286.0,365.0,680.0,,,,
2008-03-15,450.0,79.0,222.0,412.0,60.0,,180.0,,,,,0.0,344.0,,440.0,490.0,433.0,,374.0,465.0,456.0,,,,
2008-03-16,210.0,31.0,149.0,188.0,55.0,,270.0,,,,,0.0,344.0,,300.0,390.0,319.0,,220.0,370.0,620.0,,,,
2008-03-17,283.0,24.0,163.0,226.0,65.0,,90.0,,,,,29.0,344.0,,365.0,378.0,339.0,,195.0,290.0,714.0,,,,
2008-03-18,265.0,0.0,195.0,298.0,72.0,,172.0,,,,,19.0,344.0,,430.0,198.0,410.0,,266.0,370.0,760.0,,,,
2008-03-19,229.0,50.0,173.0,222.0,91.0,,118.0,,,,,37.0,344.0,,400.0,203.0,424.0,,230.0,375.0,824.0,,,,
2008-03-20,210.0,0.0,186.0,254.0,67.0,,110.0,,,,,26.0,344.0,,377.0,308.0,346.0,,283.0,360.0,719.0,,,,
2008-03-21,130.0,43.0,129.0,135.0,40.0,,90.0,,,,,24.0,344.0,,309.0,255.0,202.0,,141.0,170.0,476.0,,,,
2008-03-22,322.0,68.0,220.0,272.0,47.0,,112.0,,,,,0.0,344.0,,380.0,360.0,264.0,,288.0,400.0,820.0,,,,
2008-03-23,110.0,23.0,130.0,243.0,30.0,,174.0,,,,,0.0,344.0,,240.0,260.0,222.0,,155.0,320.0,764.0,,,,
2008-03-24,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
2008-03-25,117.0,0.0,193.0,220.0,125.0,,195.0,,,,,31.0,344.0,,227.0,180.0,312.0,,220.0,280.0,681.0,,,,
2008-03-26,113.0,33.0,115.0,140.0,50.0,,60.0,,,,,27.0,344.0,,240.0,140.0,207.0,,159.0,155.0,514.0,,,,
2008-03-27,124.0,0.0,110.0,230.0,47.0,,80.0,,,,,28.0,344.0,,240.0,210.0,218.0,,178.0,185.0,480.0,,,,
2008-03-28,113.0,37.0,124.0,166.0,78.0,,130.0,,,,,28.0,344.0,,210.0,170.0,230.0,,197.0,270.0,680.0,,,,
2008-03-29,324.0,82.0,280.0,284.0,66.0,,290.0,,,,,0.0,344.0,,379.0,435.0,543.0,,500.0,530.0,695.0,,,,
2008-03-30,274.0,44.0,165.0,150.0,66.0,,240.0,,,,,0.0,344.0,,393.0,312.0,418.0,,290.0,465.0,680.0,,,,
2008-03-31,198.0,40.0,184.0,204.0,85.0,,95.0,,,,,37.0,320.0,,262.0,318.0,272.0,,190.0,280.0,500.0,,,,
2008-04-01,199.0,44.0,200.0,264.0,0.0,,280.0,,,,,14.0,371.0,,360.0,420.0,366.0,,205.0,335.0,786.0,,,,
2008-04-02,151.0,23.0,99.0,139.0,55.0,,90.0,,,,,33.0,210.0,,235.0,371.0,224.0,,119.0,215.0,311.0,,,,
2008-04-03,185.0,0.0,111.0,200.0,61.0,,87.0,,,,,24.0,344.0,,440.0,280.0,206.0,,158.0,230.0,480.0,,,,
2008-04-04,250.0,40.0,271.0,287.0,76.0,,105.0,,,,,0.0,403.0,,562.0,333.0,446.0,,330.0,415.0,814.0,,,,
2008-04-05,0.0,40.0,0.0,513.0,84.0,,453.0,,,,,0.0,487.0,,610.0,658.0,464.0,,377.0,652.0,984.0,,,,
2008-04-06,270.0,80.0,290.0,407.0,80.0,,125.0,110.0,,,,26.0,564.0,,552.0,315.0,410.0,,312.0,540.0,944.0,,,,
2008-04-07,281.0,66.0,231.0,363.0,122.0,,219.0,240.0,,,,,493.0,,645.0,303.0,580.0,,405.0,530.0,980.0,,,,
2008-04-08,288.0,42.0,236.0,447.0,98.0,,190.0,160.0,,,,,550.0,,624.0,490.0,586.0,,308.0,500.0,1177.0,,,,
2008-04-09,132.0,0.0,190.0,267.0,70.0,,90.0,110.0,,,,,344.0,,412.0,280.0,280.0,,316.0,290.0,740.0,,,,
